id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_urg_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_urg_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets,application_name,application_category_name,video_quality_category,application_is_guessed,requested_server_name,client_fingerprint,server_fingerprint,user_agent,content_type
675,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,51101,213.254.244.23,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.64578E+12,1.64578E+12,32109,24,8118,1.64578E+12,1.64578E+12,32076,12,1903,1.64578E+12,1.64578E+12,32076,12,6215,40,338.25,508.9275382,1500,40,158.5833333,264.1770957,854,40,517.9166667,633.5153666,1500,0,1396.043478,5670.157217,26973,0,2916,8115.454146,26973,0,2916,8128.915881,27006,2,0,0,0,22,9,2,2,1,0,0,0,11,3,1,1,1,0,0,0,11,6,1,1,TLS,Web,720P_60FPS_VoD,0,tpsc-frc.doubleverify.com,cd08e31494f9531f560d64c695473da9,15af977ce25de452b96affa2addb1036,,
676,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,50278,81.198.165.16,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.64578E+12,1.64578E+12,18905,7,280,1.64578E+12,1.64578E+12,18905,7,280,0,0,0,0,0,40,40,0,40,40,40,0,40,0,0,0,0,300,3150.833333,3558.603738,9601,300,3150.833333,3558.603738,9601,0,0,0,0,0,0,0,0,7,0,1,6,0,0,0,0,7,0,1,6,0,0,0,0,0,0,0,0,TLS,Web,720P_60FPS_VoD,1,,,,,
681,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,51131,13.33.241.233,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.64578E+12,1.64578E+12,299936,36,9644,1.64578E+12,1.64578E+12,299926,17,2029,1.64578E+12,1.64578E+12,299926,19,7615,40,267.8888889,476.0068293,1480,40,119.3529412,213.158961,790,40,400.7894737,600.5895788,1480,0,8569.6,17167.05576,45001,0,18745.375,21564.42852,45034,0,16662.55556,21150.89708,45035,2,0,0,0,35,7,1,2,1,0,0,0,16,3,1,1,1,0,0,0,19,4,0,1,TLS.Twitch,Video,720P_60FPS_VoD,0,static.twitchcdn.net,cd08e31494f9531f560d64c695473da9,f4febc55ea12b31ae17cfb7e614afda8,,
682,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,57050,8.8.8.8,ac:1f:6b:6c:d2:72,ac:1f:6b,443,17,4,0,0,1.64578E+12,1.64578E+12,45,18,7757,1.64578E+12,1.64578E+12,35,8,3337,1.64578E+12,1.64578E+12,24,10,4420,53,430.9444444,511.5278697,1278,61,417.125,535.4169103,1278,53,442,520.5535515,1278,0,2.647058824,5.733031228,21,0,5,8.717797887,23,0,2.666666667,4.472135955,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_60FPS_VoD,0,,,,,
683,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,54591,216.58.207.195,ac:1f:6b:6c:d2:72,ac:1f:6b,443,17,4,0,0,1.64578E+12,1.64578E+12,58,16,6558,1.64578E+12,1.64578E+12,58,8,2220,1.64578E+12,1.64578E+12,12,8,4338,53,409.875,492.9110636,1278,61,277.5,428.1638538,1278,53,542.25,545.2102478,1278,0,3.866666667,7.376281164,26,0,8.285714286,13.67131164,37,0,1.714285714,3.683941988,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_60FPS_VoD,0,,,,,
684,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,50567,130.211.36.94,ac:1f:6b:6c:d2:72,ac:1f:6b,443,17,4,0,0,1.64578E+12,1.64578E+12,90,11,5478,1.64578E+12,1.64578E+12,51,5,2828,1.64578E+12,1.64578E+12,66,6,2650,53,498,528.659815,1278,62,565.6,635.099441,1278,53,441.6666667,477.3923613,1278,0,9,13.57284871,39,0,12.75,10.71991915,25,0,13.2,16.23884232,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_60FPS_VoD,0,,,,,
685,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,50981,8.8.8.8,ac:1f:6b:6c:d2:72,ac:1f:6b,443,17,4,0,0,1.64578E+12,1.64578E+12,22695,35,8276,1.64578E+12,1.64578E+12,22686,17,3095,1.64578E+12,1.64578E+12,22672,18,5181,53,236.4571429,331.9864759,1278,61,182.0588235,293.0847724,1278,53,287.8333333,365.8281901,1278,0,667.5,3853.829447,22478,0,1417.875,5618.984331,22489,0,1333.647059,5451.63488,22489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_60FPS_VoD,0,,,,,
686,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,63071,216.58.207.227,ac:1f:6b:6c:d2:72,ac:1f:6b,443,17,4,0,0,1.64578E+12,1.64578E+12,101,19,6014,1.64578E+12,1.64578E+12,91,8,2552,1.64578E+12,1.64578E+12,80,11,3462,53,316.5263158,406.2613237,1278,61,319,421.7294326,1278,53,314.7272727,415.4267904,1278,0,5.611111111,7.85260458,25,0,13,10.29563014,25,0,8,11.30388331,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_60FPS_VoD,0,,,,,
688,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,54698,8.8.8.8,ac:1f:6b:6c:d2:72,ac:1f:6b,443,17,4,0,0,1.64578E+12,1.64578E+12,51,15,5033,1.64578E+12,1.64578E+12,41,7,1950,1.64578E+12,1.64578E+12,26,8,3083,53,335.5333333,447.9629874,1278,61,278.5714286,447.072275,1278,53,385.375,473.2205579,1278,0,3.642857143,7.15334395,25,0,6.833333333,10.20620726,26,0,3.714285714,4.644505202,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_60FPS_VoD,0,,,,,
692,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,52724,8.8.8.8,ac:1f:6b:6c:d2:72,ac:1f:6b,443,17,4,0,0,1.64578E+12,1.64578E+12,39,15,5030,1.64578E+12,1.64578E+12,37,7,1947,1.64578E+12,1.64578E+12,15,8,3083,53,335.3333333,448.019398,1278,61,278.1428571,447.1403317,1278,53,385.375,473.2205579,1278,0,2.785714286,6.76164035,24,0,6.166666667,10.1865925,25,0,2.142857143,4.01781746,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_60FPS_VoD,0,,,,,
697,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,51155,213.254.244.25,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.64578E+12,1.64578E+12,5603,23,8125,1.64578E+12,1.64578E+12,5567,12,1950,1.64578E+12,1.64578E+12,5567,11,6175,40,353.2608696,518.4645352,1500,40,162.5,275.5290778,901,40,561.3636364,645.413863,1500,0,254.6818182,1054.814377,4958,0,506.0909091,1482.357477,4958,0,556.7,1568.822775,5001,2,0,0,0,22,9,1,2,1,0,0,0,11,3,1,1,1,0,0,0,11,6,0,1,TLS,Web,720P_60FPS_VoD,0,tpsc-frc.doubleverify.com,0d69ff451640d67ee8b5122752834766,15af977ce25de452b96affa2addb1036,,
711,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,51199,13.32.43.36,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.64578E+12,1.64578E+12,240505,37,9426,1.64578E+12,1.64578E+12,240497,16,1747,1.64578E+12,1.64578E+12,240496,21,7679,40,254.7567568,463.7095239,1480,40,109.1875,173.9778602,557,40,365.6666667,578.3408453,1480,0,6680.694444,15800.69573,45001,0,16033.13333,21535.0768,45010,0,12024.8,19816.02949,45010,2,0,0,0,36,7,1,2,1,0,0,0,15,3,1,1,1,0,0,0,21,4,0,1,TLS.AmazonAWS,Cloud,720P_60FPS_VoD,0,pinpoint.us-east-1.amazonaws.com,cd08e31494f9531f560d64c695473da9,f4febc55ea12b31ae17cfb7e614afda8,,
712,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,51203,52.85.47.60,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.64578E+12,1.64578E+12,407,3581,3701111,1.64578E+12,1.64578E+12,373,1109,61942,1.64578E+12,1.64578E+12,390,2472,3639169,40,1033.54119,660.2714257,1480,40,55.85392245,31.47577051,773,40,1472.155744,98.55410591,1480,0,0.113687151,0.663318499,20,0,0.336642599,1.274952329,25,0,0.157830838,0.817928155,29,2,0,0,0,3580,381,1,1,1,0,0,0,1108,3,1,1,1,0,0,0,2472,378,0,0,TLS.Amazon,Web,720P_60FPS_VoD,0,cdn-a.amazon-adsystem.com,cd08e31494f9531f560d64c695473da9,f4febc55ea12b31ae17cfb7e614afda8,,
713,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,64880,142.250.74.2,ac:1f:6b:6c:d2:72,ac:1f:6b,443,17,4,0,0,1.64578E+12,1.64578E+12,64,19,6513,1.64578E+12,1.64578E+12,50,10,3374,1.64578E+12,1.64578E+12,40,9,3139,53,342.7894737,438.2678758,1278,61,337.4,463.1638059,1278,53,348.7777778,436.7661782,1278,0,3.555555556,6.289320755,22,0,5.555555556,10.21164912,31,0,5,6.279217422,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_60FPS_VoD,0,,,,,
720,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,58133,8.8.4.4,ac:1f:6b:6c:d2:72,ac:1f:6b,443,17,4,0,0,1.64578E+12,1.64578E+12,72988,130,22810,1.64578E+12,1.64578E+12,72979,59,7878,1.64578E+12,1.64578E+12,72968,71,14932,53,175.4615385,234.1622095,1278,61,133.5254237,170.3490692,1278,53,210.3098592,272.5605354,1278,0,565.7984496,2897.467799,26559,0,1258.258621,4241.665593,26569,0,1042.4,3885.05878,26570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_60FPS_VoD,0,,,,,
721,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,63429,142.250.74.74,ac:1f:6b:6c:d2:72,ac:1f:6b,443,17,4,0,0,1.64578E+12,1.64578E+12,10631,23,5690,1.64578E+12,1.64578E+12,10618,11,2575,1.64578E+12,1.64578E+12,10607,12,3115,53,247.3913043,363.0029726,1278,61,234.0909091,374.9755871,1278,53,259.5833333,367.9388433,1278,0,483.2272727,2237.962614,10503,0,1061.8,3317.319427,10503,0,964.2727273,3170.624736,10524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_60FPS_VoD,0,,,,,
724,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,51340,151.101.86.214,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.64578E+12,1.64579E+12,1227613,252,102856,1.64578E+12,1.64579E+12,1227601,99,10136,1.64578E+12,1.64579E+12,1227600,153,92720,40,408.1587302,578.1620406,1500,40,102.3838384,112.5510956,585,40,606.0130719,665.9725179,1500,0,4890.888446,13582.00028,45010,0,12526.54082,19467.86953,45015,0,8076.315789,16724.83539,45022,2,0,0,0,251,104,0,0,1,0,0,0,98,36,0,0,1,0,0,0,153,68,0,0,TLS.Twitch,Video,720P_60FPS_VoD,0,api.twitch.tv,0d69ff451640d67ee8b5122752834766,fcb2d4d0991292272fcb1e464eedfd43,,
725,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,57789,142.250.74.100,ac:1f:6b:6c:d2:72,ac:1f:6b,443,17,4,0,0,1.64578E+12,1.64578E+12,63,8,3667,1.64578E+12,1.64578E+12,63,5,1612,1.64578E+12,1.64578E+12,14,3,2055,61,458.375,541.7234238,1278,61,322.4,534.6702722,1278,127,685,576.2976661,1278,0,9,11.60459679,26,0,15.75,19.18984106,39,0,7,9.899494937,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_60FPS_VoD,0,,,,,
729,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,49738,8.8.8.8,ac:1f:6b:6c:d2:72,ac:1f:6b,443,17,4,0,0,1.64578E+12,1.64578E+12,53,15,5030,1.64578E+12,1.64578E+12,41,7,1947,1.64578E+12,1.64578E+12,27,8,3083,53,335.3333333,448.0460223,1278,61,278.1428571,447.2025747,1278,53,385.375,473.2205579,1278,0,3.785714286,7.526144906,26,0,6.833333333,10.12752026,26,0,3.857142857,5.113008619,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_60FPS_VoD,0,,,,,
730,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,56643,216.58.211.10,ac:1f:6b:6c:d2:72,ac:1f:6b,443,17,4,0,0,1.64578E+12,1.64578E+12,66,16,7595,1.64578E+12,1.64578E+12,66,8,2736,1.64578E+12,1.64578E+12,16,8,4859,53,474.6875,542.7843917,1278,61,342,497.6214855,1278,53,607.375,586.0445955,1278,0,4.4,9.030108368,26,0,9.428571429,16.51117947,41,0,2.285714286,5.61884584,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_60FPS_VoD,0,,,,,
731,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,51362,44.238.161.66,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.64578E+12,1.64579E+12,240260,83,17382,1.64578E+12,1.64579E+12,240086,31,8412,1.64578E+12,1.64579E+12,240087,52,8970,40,209.4216867,378.0886823,1500,40,271.3548387,390.1079806,1500,40,172.5,369.5960964,1500,0,2930,10056.32319,45002,0,8002.866667,15542.04016,45174,0,4707.588235,12528.0507,45175,2,0,0,0,74,30,8,3,1,0,0,0,30,16,0,2,1,0,0,0,44,14,8,1,TLS.Twitch,Video,720P_60FPS_VoD,0,video-edge-6227b3.pdx01.abs.hls.ttvnw.net,e1d8b04eeb8ef3954ec4f49267a783ef,8d2a028aa94425f76ced7826b1f39039,,
737,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,63935,142.250.74.100,ac:1f:6b:6c:d2:72,ac:1f:6b,443,17,4,0,0,1.64578E+12,1.64578E+12,86,17,6277,1.64578E+12,1.64578E+12,77,9,3725,1.64578E+12,1.64578E+12,65,8,2552,53,369.2352941,477.5819994,1278,61,413.8888889,531.6169778,1278,53,319,439.2015483,1278,0,5.375,8.716841936,27,0,9.625,10.68961445,27,0,9.285714286,13.76849406,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_60FPS_VoD,0,,,,,
741,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,62745,142.250.74.100,ac:1f:6b:6c:d2:72,ac:1f:6b,443,17,4,0,0,1.64579E+12,1.64579E+12,91,17,6292,1.64579E+12,1.64579E+12,79,9,3740,1.64579E+12,1.64579E+12,71,8,2552,53,370.1176471,478.4329737,1278,61,415.5555556,532.9866582,1278,53,319,439.2015483,1278,0,5.6875,8.904820792,27,0,9.875,11.23053872,27,0,10.14285714,14.46177227,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_60FPS_VoD,0,,,,,
744,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,63813,8.8.4.4,ac:1f:6b:6c:d2:72,ac:1f:6b,443,17,4,0,0,1.64579E+12,1.64579E+12,96,16,5090,1.64579E+12,1.64579E+12,96,8,2008,1.64579E+12,1.64579E+12,59,8,3082,53,318.125,438.29349,1278,61,251,421.0866894,1278,53,385.25,473.3207158,1278,0,6.4,10.11222739,31,0,13.71428571,13.79268267,31,0,8.428571429,12.01189886,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_60FPS_VoD,0,,,,,
745,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,51393,13.33.241.233,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.64579E+12,1.64579E+12,104,18,8832,1.64579E+12,1.64579E+12,104,8,1663,1.64579E+12,1.64579E+12,44,10,7169,40,490.6666667,600.9655956,1480,40,207.875,294.854171,790,40,716.9,697.5796968,1480,0,6.117647059,11.30200399,41,0,14.85714286,21.7288485,60,0,4.888888889,7.557189366,18,2,0,0,0,17,6,0,0,1,0,0,0,7,3,0,0,1,0,0,0,10,3,0,0,TLS.Twitch,Video,720P_60FPS_VoD,0,static.twitchcdn.net,cd08e31494f9531f560d64c695473da9,f4febc55ea12b31ae17cfb7e614afda8,,
746,0,52.85.114.62,ac:1f:6b:6c:d2:72,ac:1f:6b,443,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,51025,6,4,0,0,1.64578E+12,1.64578E+12,564759,221018,235861252,1.64578E+12,1.64578E+12,564759,158933,233369142,1.64578E+12,1.64578E+12,564759,62085,2492110,40,1067.158566,649.6774364,1480,40,1468.349191,118.1946049,1480,40,40.14029154,3.31443879,142,0,2.555274029,144.2467979,9511,0,3.553463116,170.4359408,9520,0,9.096691579,272.0851422,9511,0,0,0,0,221018,21482,0,2,0,0,0,0,158933,21340,0,1,0,0,0,0,62085,142,0,1,TLS.AmazonAWS,Cloud,720P_60FPS_VoD,1,,,,,
747,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,57253,142.250.74.34,ac:1f:6b:6c:d2:72,ac:1f:6b,443,17,4,0,0,1.64578E+12,1.64578E+12,62,17,5981,1.64578E+12,1.64578E+12,62,9,3336,1.64578E+12,1.64578E+12,27,8,2645,53,351.8235294,469.3431894,1278,61,370.6666667,520.0069711,1278,53,330.625,439.8830811,1278,0,3.875,6.280923499,20,0,7.75,10.29216068,26,0,3.857142857,4.140393356,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_60FPS_VoD,0,,,,,
748,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,50584,34.211.170.98,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.64578E+12,1.64579E+12,1763292,108,5841,1.64578E+12,1.64579E+12,1763119,51,2541,1.64578E+12,1.64579E+12,1763119,57,3300,40,54.08333333,17.84257483,92,40,49.82352941,16.34834044,79,40,57.89473684,18.39418018,92,0,16479.36449,20962.9215,45007,212,35262.38,16897.55989,45213,0,31484.26786,19396.88372,45180,0,0,0,0,108,24,0,0,0,0,0,0,51,12,0,0,0,0,0,0,57,12,0,0,TLS.AmazonAWS,Cloud,720P_60FPS_VoD,1,,,,,
750,0,52.38.140.3,ac:1f:6b:6c:d2:72,ac:1f:6b,443,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,50583,6,4,0,0,1.64578E+12,1.64579E+12,1733143,110,7764,1.64578E+12,1.64579E+12,1733102,55,5133,1.64578E+12,1.64579E+12,1733102,55,2631,40,70.58181818,69.68992685,451,40,93.32727273,91.87512752,451,40,47.83636364,17.56128279,90,0,15900.3945,20111.36286,45002,0,32094.48148,17479.63359,45182,213,32094.48148,17401.21002,45175,0,0,0,0,110,25,0,0,0,0,0,0,55,17,0,0,0,0,0,0,55,8,0,0,TLS.AmazonAWS,Cloud,720P_60FPS_VoD,1,,,,,
751,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,51237,151.101.86.167,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.64578E+12,1.64578E+12,325669,34,7260,1.64578E+12,1.64578E+12,325669,15,2537,1.64578E+12,1.64578E+12,325658,19,4723,40,213.5294118,415.6323576,1500,40,169.1333333,359.2984964,1376,40,248.5789474,461.9112849,1500,0,9868.757576,18596.59138,45001,0,23262.07143,22722.53863,45014,0,18092.11111,22224.94206,45014,2,0,0,0,33,7,1,2,1,0,0,0,14,3,1,1,1,0,0,0,19,4,0,1,TLS.Twitch,Video,720P_60FPS_VoD,0,gql.twitch.tv,598872011444709307b861ae817a4b60,fcb2d4d0991292272fcb1e464eedfd43,,
756,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,51264,13.33.244.80,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.64578E+12,1.64578E+12,60377,30,8806,1.64578E+12,1.64578E+12,60377,14,1729,1.64578E+12,1.64578E+12,60360,16,7077,40,293.5333333,492.0017335,1480,40,123.5,172.6818996,557,40,442.3125,625.7441137,1480,0,2081.965517,8721.975708,44975,0,4644.384615,12831.85907,44975,0,4024,12004.14925,45018,2,0,0,0,29,10,0,2,1,0,0,0,13,5,0,1,1,0,0,0,16,5,0,1,TLS.AmazonAWS,Cloud,720P_60FPS_VoD,0,d27xxe7juh1us6.cloudfront.net,cd08e31494f9531f560d64c695473da9,f4febc55ea12b31ae17cfb7e614afda8,,
775,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,63134,142.250.74.100,ac:1f:6b:6c:d2:72,ac:1f:6b,443,17,4,0,0,1.64578E+12,1.64578E+12,68,8,3666,1.64578E+12,1.64578E+12,68,5,1611,1.64578E+12,1.64578E+12,16,3,2055,61,458.25,541.8164555,1278,61,322.2,534.7716335,1278,127,685,576.2976661,1278,0,9.714285714,12.36546651,26,0,17,20.4450483,41,0,8,11.3137085,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_60FPS_VoD,0,,,,,
778,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,51363,151.101.86.167,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.64578E+12,1.64579E+12,315001,35,8403,1.64578E+12,1.64579E+12,315001,15,3145,1.64578E+12,1.64579E+12,314986,20,5258,40,240.0857143,418.3282817,1500,40,209.6666667,377.6378966,1376,40,262.9,454.7478075,1500,0,9264.735294,18437.57109,45002,0,22500.07143,23299.82694,45023,0,16578.21053,22266.73718,45022,2,0,0,0,34,9,1,2,1,0,0,0,14,4,1,1,1,0,0,0,20,5,0,1,TLS.Twitch,Video,720P_60FPS_VoD,0,gql.twitch.tv,598872011444709307b861ae817a4b60,fcb2d4d0991292272fcb1e464eedfd43,,
781,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,62319,8.8.4.4,ac:1f:6b:6c:d2:72,ac:1f:6b,443,17,4,0,0,1.64579E+12,1.64579E+12,8727,23,6208,1.64579E+12,1.64579E+12,8712,11,2359,1.64579E+12,1.64579E+12,8702,12,3849,53,269.9130435,384.9081252,1278,61,214.4545455,360.2316931,1278,53,320.75,415.2633611,1278,0,396.6818182,1825.78785,8571,0,871.2,2705.460766,8571,0,791.0909091,2589.297335,8598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_60FPS_VoD,0,,,,,
782,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,51458,142.250.74.100,ac:1f:6b:6c:d2:72,ac:1f:6b,443,17,4,0,0,1.64579E+12,1.64579E+12,91,17,6293,1.64579E+12,1.64579E+12,80,9,3741,1.64579E+12,1.64579E+12,69,8,2552,53,370.1764706,478.317002,1278,61,415.6666667,532.767773,1278,53,319,439.2015483,1278,0,5.6875,8.646531096,26,0,10,11.05828713,26,0,9.857142857,13.68001671,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_60FPS_VoD,0,,,,,
785,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,64090,8.8.4.4,ac:1f:6b:6c:d2:72,ac:1f:6b,443,17,4,0,0,1.64579E+12,1.64579E+12,185,23,6172,1.64579E+12,1.64579E+12,176,11,2372,1.64579E+12,1.64579E+12,163,12,3800,53,268.3478261,383.0649848,1278,61,215.6363636,360.3535133,1278,53,316.6666667,412.4347515,1278,0,8.409090909,12.45050808,51,0,17.6,16.08449909,52,0,14.81818182,18.89877341,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_60FPS_VoD,0,,,,,
786,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,51389,13.33.244.14,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.64579E+12,1.64579E+12,90063,27,8676,1.64579E+12,1.64579E+12,90053,12,1650,1.64579E+12,1.64579E+12,90053,15,7026,40,321.3333333,511.8209573,1480,40,137.5,183.6956475,557,40,468.4,638.6273002,1480,0,3463.961538,12223.17114,45000,0,8186.636364,18195.58175,45010,0,6432.357143,16343.77651,45010,2,0,0,0,26,9,0,0,1,0,0,0,11,5,0,0,1,0,0,0,15,4,0,0,TLS.AmazonAWS,Cloud,720P_60FPS_VoD,0,d27xxe7juh1us6.cloudfront.net,cd08e31494f9531f560d64c695473da9,f4febc55ea12b31ae17cfb7e614afda8,,
788,0,192.168.0.178,54:e1:ad:83:23:0a,54:e1:ad,51391,151.101.86.167,ac:1f:6b:6c:d2:72,ac:1f:6b,443,6,4,0,0,1.64579E+12,1.64579E+12,45320,20,7712,1.64579E+12,1.64579E+12,45308,8,2860,1.64579E+12,1.64579E+12,45308,12,4852,40,385.6,510.8939946,1500,40,357.5,481.3510747,1376,40,404.3333333,549.9438539,1500,0,2385.263158,10320.03344,45001,0,6472.571429,16989.71519,45001,0,4118.909091,13563.24498,45013,2,0,0,0,19,8,0,0,1,0,0,0,7,4,0,0,1,0,0,0,12,4,0,0,TLS.Twitch,Video,720P_60FPS_VoD,0,gql.twitch.tv,598872011444709307b861ae817a4b60,fcb2d4d0991292272fcb1e464eedfd43,,
